382 60498
183 60499
-474 60500
-1842 60501
-3074 60502
-3289 60503
-2515 60504
-1002 60505
-4 60506
858 60507
508 60508
-137 60509
358 60510
285 60511
895 60512
1294 60513
940 60514
523 60515
352 60516
577 60517
943 60518
1091 60519
768 60520
1053 60521
2393 60522
3224 60523
3896 60524
3722 60525
3525 60526
2864 60527
2272 60528
1386 60529
1722 60530
2412 60531
3683 60532
3431 60533
2914 60534
2101 60535
1825 60536
1690 60537
1552 60538
248 60539
-1778 60540
-3026 60541
-4003 60542
-4374 60543
-4310 60544
-4700 60545
-4584 60546
-4394 60547
-3918 60548
-3205 60549
-2215 60550
-1986 60551
-1394 60552
-1174 60553
-1060 60554
-844 60555
-849 60556
-949 60557
-739 60558
-367 60559
-298 60560
342 60561
823 60562
347 60563
-788 60564
-2136 60565
-1826 60566
-951 60567
298 60568
1237 60569
1619 60570
1316 60571
1607 60572
2410 60573
2596 60574
2494 60575
1540 60576
896 60577
336 60578
287 60579
-82 60580
-306 60581
-430 60582
-428 60583
99 60584
458 60585
679 60586
1232 60587
1604 60588
2058 60589
1750 60590
1464 60591
291 60592
-176 60593
-387 60594
14 60595
711 60596
1031 60597
1175 60598
647 60599
-34 60600
-421 60601
-761 60602
-1395 60603
-1498 60604
-1691 60605
-1253 60606
-1084 60607
-1216 60608
-1683 60609
-1950 60610
-2155 60611
-1781 60612
-1109 60613
-713 60614
-393 60615
45 60616
-40 60617
-883 60618
-1568 60619
-2031 60620
-1548 60621
-918 60622
224 60623
1118 60624
1411 60625
1611 60626
1017 60627
427 60628
465 60629
1273 60630
1794 60631
2234 60632
2378 60633
2152 60634
2056 60635
1835 60636
2011 60637
1735 60638
1026 60639
-149 60640
-501 60641
-1053 60642
-1099 60643
-843 60644
-1140 60645
-1105 60646
-989 60647
-704 60648
-796 60649
-1021 60650
-1197 60651
-515 60652
-30 60653
77 60654
-228 60655
-530 60656
19 60657
546 60658
1413 60659
1662 60660
1659 60661
1669 60662
1404 60663
1331 60664
1063 60665
624 60666
574 60667
741 60668
917 60669
110 60670
-669 60671
-1047 60672
-1493 60673
-2291 60674
-1962 60675
-1413 60676
-982 60677
-800 60678
-463 60679
-445 60680
-1360 60681
-2127 60682
-2550 60683
-2533 60684
-1999 60685
-1204 60686
-1074 60687
-630 60688
-735 60689
-1328 60690
-2127 60691
-1791 60692
-1013 60693
-528 60694
313 60695
1088 60696
1527 60697
1810 60698
1252 60699
1031 60700
609 60701
415 60702
1007 60703
1514 60704
1419 60705
1167 60706
1048 60707
502 60708
124 60709
-93 60710
-136 60711
-929 60712
-1116 60713
-1348 60714
-913 60715
-647 60716
100 60717
272 60718
744 60719
917 60720
684 60721
1300 60722
2511 60723
3420 60724
3063 60725
2822 60726
2472 60727
2458 60728
2549 60729
2393 60730
1749 60731
1451 60732
966 60733
-280 60734
-526 60735
-1413 60736
-1694 60737
-2273 60738
-2617 60739
-2280 60740
-2140 60741
-2000 60742
-1983 60743
-2604 60744
-3115 60745
-2995 60746
-2690 60747
-2446 60748
-2295 60749
-2319 60750
-2305 60751
-2337 60752
-2105 60753
-1842 60754
-836 60755
9 60756
1166 60757
2131 60758
2460 60759
2814 60760
2800 60761
2426 60762
2134 60763
2465 60764
2379 60765
2303 60766
2651 60767
2853 60768
3398 60769
3392 60770
2831 60771
2474 60772
1944 60773
1202 60774
-207 60775
-1350 60776
-2123 60777
-1308 60778
-1021 60779
-577 60780
-1371 60781
-2117 60782
-2858 60783
-3451 60784
-3487 60785
-2649 60786
-1364 60787
-426 60788
289 60789
567 60790
147 60791
350 60792
410 60793
223 60794
597 60795
613 60796
374 60797
362 60798
-534 60799
-1857 60800
-3085 60801
-3152 60802
-2244 60803
-1213 60804
-171 60805
-163 60806
-217 60807
-363 60808
-203 60809
-277 60810
-855 60811
-1175 60812
-1257 60813
-1243 60814
-1164 60815
-1115 60816
-1256 60817
-459 60818
27 60819
1130 60820
1944 60821
2389 60822
2819 60823
3012 60824
2780 60825
2603 60826
3287 60827
3637 60828
3987 60829
4029 60830
3561 60831
3162 60832
2937 60833
2363 60834
1912 60835
1525 60836
1153 60837
141 60838
-600 60839
-1146 60840
-1853 60841
-1537 60842
-1562 60843
-1866 60844
-2178 60845
-2914 60846
-3860 60847
-4122 60848
-3233 60849
-2028 60850
-1717 60851
-1312 60852
-998 60853
-355 60854
493 60855
745 60856
728 60857
1075 60858
1242 60859
1185 60860
634 60861
-104 60862
-1089 60863
-2044 60864
-2379 60865
-1491 60866
-274 60867
1501 60868
2726 60869
2897 60870
2448 60871
1812 60872
996 60873
-263 60874
-1102 60875
-1394 60876
-1177 60877
-1330 60878
-2146 60879
-2887 60880
-2993 60881
-2900 60882
-2287 60883
-1680 60884
-963 60885
-738 60886
-160 60887
-54 60888
96 60889
598 60890
774 60891
1368 60892
1590 60893
2005 60894
1593 60895
1430 60896
1573 60897
1718 60898
1493 60899
1388 60900
488 60901
-394 60902
-863 60903
-574 60904
142 60905
500 60906
532 60907
359 60908
218 60909
-534 60910
-1007 60911
-519 60912
77 60913
582 60914
1173 60915
1047 60916
1233 60917
1941 60918
2034 60919
1866 60920
1356 60921
1074 60922
674 60923
312 60924
66 60925
-559 60926
-1478 60927
-1440 60928
-880 60929
-55 60930
560 60931
1017 60932
720 60933
87 60934
-626 60935
-1112 60936
-1383 60937
-1421 60938
-1678 60939
-1959 60940
-2781 60941
-3585 60942
-3937 60943
-3511 60944
-3277 60945
-2705 60946
-2148 60947
-1678 60948
-919 60949
-277 60950
-274 60951
10 60952
753 60953
1774 60954
2659 60955
2981 60956
3297 60957
3254 60958
2950 60959
2890 60960
2563 60961
2532 60962
2342 60963
1279 60964
470 60965
324 60966
1058 60967
1992 60968
3203 60969
3193 60970
2632 60971
1924 60972
491 60973
-902 60974
-1391 60975
-812 60976
-162 60977
251 60978
-265 60979
-858 60980
-1388 60981
-1703 60982
-1927 60983
-2719 60984
-2667 60985
-2814 60986
-2630 60987
-2627 60988
-2237 60989
-2676 60990
-2920 60991
-2311 60992
-1357 60993
-213 60994
195 60995
-203 60996
-515 60997
-452 60998
-554 60999
-987 61000
-1405 61001
-1937 61002
-1453 61003
-1231 61004
-1397 61005
-1709 61006
-1168 61007
-901 61008
-256 61009
403 61010
954 61011
1328 61012
1352 61013
1510 61014
1133 61015
1403 61016
2283 61017
3095 61018
3432 61019
3475 61020
3337 61021
2782 61022
2654 61023
2759 61024
2598 61025
2340 61026
1738 61027
760 61028
282 61029
173 61030
-64 61031
109 61032
215 61033
345 61034
-240 61035
-1089 61036
-2117 61037
-2303 61038
-1286 61039
-477 61040
-137 61041
-491 61042
-501 61043
-524 61044
-286 61045
-759 61046
-1506 61047
-1780 61048
-1599 61049
-1409 61050
-1410 61051
-1494 61052
-2098 61053
-2250 61054
-1930 61055
-1327 61056
297 61057
1328 61058
1748 61059
1600 61060
1615 61061
1447 61062
1446 61063
898 61064
227 61065
499 61066
1427 61067
1950 61068
1921 61069
1411 61070
743 61071
201 61072
-102 61073
-175 61074
-391 61075
-599 61076
-448 61077
-571 61078
-861 61079
-1096 61080
-1022 61081
-1043 61082
-879 61083
-697 61084
-797 61085
-713 61086
-844 61087
-966 61088
-380 61089
87 61090
-661 61091
-990 61092
-1344 61093
-1015 61094
-270 61095
66 61096
476 61097
802 61098
788 61099
-223 61100
-776 61101
-858 61102
-78 61103
872 61104
1107 61105
1431 61106
1228 61107
1595 61108
1627 61109
1190 61110
512 61111
679 61112
824 61113
433 61114
32 61115
-534 61116
-895 61117
-838 61118
-228 61119
648 61120
1011 61121
1168 61122
1019 61123
847 61124
254 61125
15 61126
-608 61127
-1134 61128
-1073 61129
-642 61130
-904 61131
-1525 61132
-1899 61133
-1528 61134
-1266 61135
-1382 61136
-1138 61137
-636 61138
-19 61139
541 61140
604 61141
425 61142
614 61143
779 61144
977 61145
753 61146
274 61147
-160 61148
74 61149
538 61150
587 61151
709 61152
745 61153
282 61154
-9 61155
-328 61156
503 61157
1138 61158
1618 61159
1797 61160
1527 61161
1094 61162
39 61163
-811 61164
-919 61165
388 61166
1808 61167
2675 61168
3009 61169
2961 61170
2760 61171
2404 61172
1894 61173
1099 61174
833 61175
202 61176
-761 61177
-1405 61178
-2340 61179
-3377 61180
-4577 61181
-5157 61182
-4202 61183
-3084 61184
-2745 61185
-2945 61186
-3218 61187
-2964 61188
-2420 61189
-2061 61190
-2121 61191
-1797 61192
-1306 61193
-826 61194
-1102 61195
-1684 61196
-1574 61197
-1047 61198
-444 61199
165 61200
515 61201
781 61202
1292 61203
1900 61204
2223 61205
2375 61206
2541 61207
3115 61208
3308 61209
3327 61210
3005 61211
2749 61212
2532 61213
2292 61214
2082 61215
1754 61216
1666 61217
1762 61218
1615 61219
1182 61220
898 61221
428 61222
276 61223
423 61224
306 61225
-441 61226
-2074 61227
-2749 61228
-2455 61229
-1343 61230
-728 61231
-518 61232
-378 61233
-486 61234
-231 61235
-430 61236
-589 61237
-644 61238
-421 61239
-422 61240
-948 61241
-1261 61242
-1769 61243
-2506 61244
-2815 61245
-2709 61246
-1815 61247
-495 61248
235 61249
306 61250
53 61251
-411 61252
-615 61253
-907 61254
-826 61255
-429 61256
391 61257
595 61258
153 61259
-184 61260
-421 61261
-155 61262
351 61263
663 61264
859 61265
1597 61266
2204 61267
3217 61268
3713 61269
4117 61270
4128 61271
3676 61272
3310 61273
2999 61274
2600 61275
2219 61276
1298 61277
550 61278
-231 61279
-518 61280
-1938 61281
-3024 61282
-3867 61283
-4107 61284
-3435 61285
-2784 61286
-2728 61287
-2454 61288
-2238 61289
-2721 61290
-2703 61291
-2057 61292
-432 61293
775 61294
1059 61295
530 61296
65 61297
-16 61298
136 61299
203 61300
-335 61301
-490 61302
-623 61303
-804 61304
-1016 61305
-1040 61306
-1193 61307
-1004 61308
-499 61309
504 61310
1737 61311
2176 61312
2142 61313
1682 61314
1193 61315
634 61316
149 61317
-108 61318
57 61319
534 61320
330 61321
-812 61322
-1465 61323
-1384 61324
-1149 61325
-936 61326
-1102 61327
-780 61328
-391 61329
124 61330
645 61331
386 61332
911 61333
1248 61334
1389 61335
1130 61336
1276 61337
1545 61338
1456 61339
1824 61340
1549 61341
1149 61342
1046 61343
994 61344
593 61345
-241 61346
-1019 61347
-1153 61348
-833 61349
-521 61350
-216 61351
-289 61352
-569 61353
-1106 61354
-1013 61355
44 61356
1086 61357
1812 61358
1677 61359
1542 61360
1335 61361
1074 61362
1211 61363
656 61364
569 61365
584 61366
679 61367
1312 61368
1883 61369
1406 61370
431 61371
-662 61372
-847 61373
-359 61374
193 61375
152 61376
-592 61377
-1493 61378
-2494 61379
-3091 61380
-3900 61381
-4225 61382
-3910 61383
-3581 61384
-3033 61385
-3161 61386
-3554 61387
-3927 61388
-3581 61389
-3141 61390
-2218 61391
-1207 61392
-84 61393
1004 61394
1624 61395
1505 61396
1655 61397
2203 61398
2379 61399
2615 61400
2839 61401
2697 61402
2743 61403
2343 61404
2014 61405
1961 61406
2049 61407
2257 61408
2419 61409
1698 61410
1406 61411
1222 61412
1579 61413
1134 61414
643 61415
233 61416
-45 61417
-131 61418
-103 61419
431 61420
50 61421
-153 61422
-481 61423
-705 61424
-560 61425
-523 61426
-1076 61427
-1655 61428
-1649 61429
-1685 61430
-1857 61431
-1636 61432
-1479 61433
-1549 61434
-1570 61435
-1153 61436
-816 61437
-143 61438
431 61439
1002 61440
923 61441
526 61442
403 61443
9 61444
-386 61445
-1035 61446
-1466 61447
-1650 61448
-1215 61449
-731 61450
-634 61451
-1296 61452
-1759 61453
-1370 61454
-579 61455
423 61456
1345 61457
2012 61458
1986 61459
2264 61460
2485 61461
2346 61462
2224 61463
2183 61464
2372 61465
2179 61466
2083 61467
2024 61468
2207 61469
2340 61470
2333 61471
1971 61472
1930 61473
1755 61474
1146 61475
492 61476
-290 61477
-1163 61478
-2286 61479
-3179 61480
-3520 61481
-3160 61482
-2224 61483
-2106 61484
-2317 61485
-2891 61486
-2617 61487
-2328 61488
-1832 61489
-1740 61490
-1786 61491
-1239 61492
-481 61493
-121 61494
-186 61495
-365 61496
-1073 61497
-1485 61498
-1442 61499
-737 61500
-118 61501
-30 61502
243 61503
482 61504
1028 61505
1103 61506
995 61507
850 61508
1032 61509
1237 61510
1116 61511
887 61512
542 61513
752 61514
793 61515
702 61516
125 61517
-183 61518
-98 61519
344 61520
596 61521
427 61522
251 61523
356 61524
839 61525
635 61526
76 61527
-391 61528
-629 61529
-668 61530
-396 61531
-200 61532
-140 61533
173 61534
-112 61535
13 61536
272 61537
881 61538
1213 61539
1100 61540
741 61541
15 61542
-773 61543
-1184 61544
-745 61545
145 61546
1157 61547
1618 61548
1072 61549
332 61550
-33 61551
-30 61552
-119 61553
-108 61554
-361 61555
-14 61556
196 61557
-67 61558
189 61559
-63 61560
-725 61561
-1108 61562
-957 61563
-481 61564
105 61565
735 61566
1144 61567
1299 61568
1579 61569
1956 61570
1959 61571
1732 61572
1243 61573
489 61574
-604 61575
-1271 61576
-1906 61577
-2288 61578
-2590 61579
-2691 61580
-2548 61581
-2421 61582
-2097 61583
-1872 61584
-1438 61585
-1165 61586
-927 61587
-620 61588
-297 61589
84 61590
427 61591
870 61592
810 61593
991 61594
607 61595
689 61596
899 61597
833 61598
734 61599
447 61600
163 61601
-8 61602
1 61603
311 61604
279 61605
97 61606
-391 61607
-306 61608
357 61609
1278 61610
2165 61611
2447 61612
2196 61613
2129 61614
1314 61615
682 61616
2 61617
-827 61618
-989 61619
-1000 61620
-1162 61621
-1383 61622
-1480 61623
-1760 61624
-2426 61625
-2701 61626
-2454 61627
-1949 61628
-1546 61629
-1260 61630
-773 61631
-411 61632
-383 61633
-232 61634
-173 61635
166 61636
766 61637
824 61638
327 61639
-148 61640
-428 61641
-645 61642
-808 61643
-338 61644
467 61645
1352 61646
1852 61647
1961 61648
1591 61649
1271 61650
1420 61651
1631 61652
1607 61653
1482 61654
1503 61655
1568 61656
1825 61657
2001 61658
1976 61659
1547 61660
1487 61661
1169 61662
765 61663
393 61664
39 61665
125 61666
306 61667
686 61668
1338 61669
1315 61670
1100 61671
839 61672
866 61673
1162 61674
725 61675
162 61676
-443 61677
-907 61678
-1019 61679
-1635 61680
-2761 61681
-3662 61682
-3659 61683
-3734 61684
-3780 61685
-3628 61686
-3730 61687
-3891 61688
-3909 61689
-3212 61690
-1824 61691
-990 61692
-609 61693
-156 61694
-60 61695
332 61696
644 61697
377 61698
261 61699
-204 61700
-127 61701
-94 61702
61 61703
140 61704
-126 61705
-82 61706
-160 61707
262 61708
1085 61709
1896 61710
2884 61711
3393 61712
3279 61713
2839 61714
2391 61715
2041 61716
1689 61717
1184 61718
1226 61719
896 61720
749 61721
502 61722
271 61723
204 61724
-10 61725
-327 61726
-972 61727
-1407 61728
-1513 61729
-1226 61730
-702 61731
-603 61732
-731 61733
-760 61734
-668 61735
91 61736
804 61737
1046 61738
1100 61739
613 61740
173 61741
-91 61742
178 61743
774 61744
815 61745
620 61746
202 61747
-151 61748
-568 61749
-1042 61750
-1291 61751
-1796 61752
-1849 61753
-1230 61754
-488 61755
200 61756
653 61757
678 61758
606 61759
396 61760
89 61761
-46 61762
-288 61763
-295 61764
-588 61765
-799 61766
-599 61767
366 61768
1118 61769
1351 61770
1608 61771
1507 61772
1544 61773
1591 61774
1524 61775
1273 61776
1311 61777
1097 61778
441 61779
-503 61780
-1226 61781
-1540 61782
-1875 61783
-1715 61784
-1591 61785
-1403 61786
-1429 61787
-1275 61788
-1334 61789
-1203 61790
-689 61791
-736 61792
-460 61793
-190 61794
114 61795
-17 61796
-53 61797
-542 61798
-367 61799
191 61800
1304 61801
1920 61802
1661 61803
544 61804
-101 61805
-321 61806
-176 61807
80 61808
216 61809
789 61810
1338 61811
1114 61812
513 61813
83 61814
-472 61815
-998 61816
-879 61817
-565 61818
-179 61819
-384 61820
-708 61821
-874 61822
-881 61823
-1126 61824
-1353 61825
-1853 61826
-2276 61827
-2178 61828
-2156 61829
-2104 61830
-1746 61831
-1249 61832
-686 61833
-27 61834
720 61835
1271 61836
1525 61837
1724 61838
1815 61839
1710 61840
1699 61841
1757 61842
2076 61843
2161 61844
2024 61845
1661 61846
1307 61847
1234 61848
927 61849
920 61850
920 61851
924 61852
682 61853
464 61854
479 61855
594 61856
900 61857
841 61858
753 61859
584 61860
163 61861
67 61862
-56 61863
-224 61864
-504 61865
-201 61866
501 61867
1127 61868
1216 61869
792 61870
431 61871
71 61872
227 61873
-48 61874
-313 61875
-489 61876
-821 61877
-1660 61878
-2342 61879
-2519 61880
-2853 61881
-2883 61882
-2798 61883
-2499 61884
-2002 61885
-1889 61886
-1531 61887
-1309 61888
-1106 61889
-1029 61890
-1230 61891
-1519 61892
-1494 61893
-1275 61894
-1122 61895
-847 61896
-488 61897
-164 61898
578 61899
1282 61900
1714 61901
1622 61902
1229 61903
888 61904
798 61905
896 61906
1235 61907
1674 61908
2207 61909
2444 61910
2137 61911
1717 61912
1507 61913
1355 61914
1088 61915
793 61916
346 61917
-117 61918
-724 61919
-951 61920
-966 61921
-809 61922
-846 61923
-763 61924
-573 61925
-806 61926
-937 61927
-1037 61928
-1357 61929
-1219 61930
-1140 61931
-721 61932
-181 61933
478 61934
708 61935
415 61936
39 61937
-306 61938
-348 61939
-38 61940
-6 61941
356 61942
491 61943
733 61944
814 61945
759 61946
742 61947
639 61948
438 61949
368 61950
386 61951
397 61952
63 61953
-121 61954
147 61955
364 61956
708 61957
514 61958
539 61959
627 61960
563 61961
815 61962
769 61963
655 61964
884 61965
753 61966
689 61967
860 61968
1313 61969
1400 61970
1496 61971
1369 61972
1215 61973
893 61974
677 61975
610 61976
272 61977
-208 61978
-930 61979
-1581 61980
-2010 61981
-2140 61982
-2428 61983
-2628 61984
-2308 61985
-2159 61986
-1549 61987
-1440 61988
-1350 61989
-1191 61990
-1127 61991
-1067 61992
-1185 61993
-998 61994
-936 61995
-596 61996
-170 61997
-28 61998
147 61999
248 62000
-296 62001
-391 62002
-569 62003
-654 62004
-388 62005
-137 62006
187 62007
365 62008
498 62009
974 62010
1220 62011
1383 62012
1433 62013
1133 62014
910 62015
868 62016
712 62017
331 62018
-108 62019
-213 62020
-575 62021
-529 62022
-583 62023
-578 62024
-362 62025
-376 62026
-341 62027
-460 62028
-487 62029
-509 62030
-352 62031
3 62032
203 62033
574 62034
571 62035
545 62036
663 62037
732 62038
856 62039
890 62040
767 62041
438 62042
375 62043
309 62044
593 62045
566 62046
734 62047
799 62048
776 62049
908 62050
890 62051
950 62052
648 62053
536 62054
414 62055
490 62056
710 62057
718 62058
523 62059
320 62060
337 62061
497 62062
277 62063
-121 62064
-210 62065
-824 62066
-712 62067
-582 62068
-282 62069
239 62070
517 62071
811 62072
807 62073
794 62074
463 62075
239 62076
76 62077
-308 62078
-703 62079
-1064 62080
-1490 62081
-1847 62082
-1986 62083
-2119 62084
-1999 62085
-1866 62086
-1494 62087
-1078 62088
-838 62089
-793 62090
-705 62091
-665 62092
-582 62093
-354 62094
-438 62095
-406 62096
-237 62097
-44 62098
37 62099
-86 62100
-205 62101
-92 62102
-92 62103
-229 62104
-281 62105
-148 62106
38 62107
229 62108
393 62109
540 62110
715 62111
990 62112
1307 62113
1400 62114
1310 62115
1161 62116
930 62117
631 62118
195 62119
-290 62120
-577 62121
-707 62122
-772 62123
-779 62124
-674 62125
-750 62126
-625 62127
-785 62128
-730 62129
-753 62130
-549 62131
-291 62132
-122 62133
42 62134
218 62135
492 62136
590 62137
458 62138
345 62139
187 62140
95 62141
60 62142
91 62143
193 62144
589 62145
874 62146
1168 62147
1114 62148
998 62149
1346 62150
1544 62151
1600 62152
1500 62153
1408 62154
1471 62155
1596 62156
1543 62157
1290 62158
1177 62159
1092 62160
781 62161
539 62162
218 62163
-87 62164
-370 62165
-799 62166
-1097 62167
-1258 62168
-975 62169
-633 62170
-524 62171
-344 62172
-138 62173
74 62174
114 62175
194 62176
153 62177
14 62178
-83 62179
-548 62180
-1045 62181
-1441 62182
-1824 62183
-2091 62184
-2157 62185
-2185 62186
-1878 62187
-1686 62188
-1587 62189
-1344 62190
-1035 62191
-905 62192
-823 62193
-712 62194
-803 62195
-713 62196
-513 62197
-227 62198
-4 62199
-8 62200
39 62201
-53 62202
-49 62203
-133 62204
133 62205
239 62206
467 62207
602 62208
585 62209
696 62210
1120 62211
1340 62212
1640 62213
1820 62214
1877 62215
1943 62216
1696 62217
1290 62218
646 62219
178 62220
-213 62221
-612 62222
-791 62223
-936 62224
-831 62225
-898 62226
-980 62227
-1006 62228
-1073 62229
-921 62230
-748 62231
-654 62232
-495 62233
-302 62234
-242 62235
-279 62236
-296 62237
-113 62238
115 62239
149 62240
147 62241
101 62242
129 62243
176 62244
405 62245
816 62246
955 62247
1162 62248
1072 62249
1203 62250
1345 62251
1545 62252
1496 62253
1362 62254
1359 62255
1425 62256
1405 62257
1302 62258
1113 62259
702 62260
589 62261
560 62262
383 62263
136 62264
-357 62265
-599 62266
-903 62267
-714 62268
-735 62269
-558 62270
-297 62271
77 62272
427 62273
421 62274
390 62275
413 62276
504 62277
537 62278
633 62279
375 62280
-6 62281
